x1,x2,x3,x4,x5,x6,y
A,X,30.496129078696917,79.97178742144868,-2.7944239767470354,9.53718153821982,1
A,X,39.03698911369547,100.18886115422991,0.12559935834075606,11.886640653687483,0
A,Y,47.95339003649538,106.9808229599026,-1.9669264225098508,12.807322027375928,0
A,Y,61.89481426190246,84.29557269994656,0.3160839912259839,8.528806679188879,0
B,X,60.357910529017914,87.37896274061637,-0.21625294482064183,10.583996912232736,0
A,Y,59.71883062291404,51.71683808440513,-0.9737284055086745,12.449651821745348,0
B,Z,36.40916689206646,55.642538777919526,-0.7072115617809072,12.778466781940992,1
C,Y,28.41503520104314,152.64241535518346,1.0122517771861899,8.959494304385819,1
A,Z,48.138737008171105,116.47732754860624,0.8451565445306892,11.63378025831898,1
A,Y,46.18619909315936,107.20718709624111,-0.26861762785547477,11.82050131332084,1
B,Y,29.58080991893513,54.54109531433815,-0.12824875673144168,8.668085061527936,0
B,Y,63.31888300649689,85.8439043642015,-0.6485598363848307,6.096153407989437,1
B,Y,36.22201528149053,93.99054079046789,-0.8702677922746899,7.517126036346391,0
C,Z,43.515479331851886,50.595146301485244,-1.6848913071485936,7.529726988404029,1
C,Y,39.77153119176717,111.33705699604292,-0.5819167639824386,11.78493676640641,1
A,X,63.33080484181584,83.98933329538941,0.7241329516538578,14.814836526545236,0
A,Z,60.94323049570692,91.17937683822804,1.3296033357159658,7.216798464226296,1
B,X,46.48223297122481,120.34379352404231,1.6241480429519106,6.221814750091076,1
C,Y,52.860837135664305,135.53905793515796,-1.1434002394543705,9.855029399369219,1
B,X,21.25595934699216,158.9825865148378,-0.6563612004121363,8.7011028933034,1
C,Y,16.418173879062607,58.368173776599505,1.527384576683653,14.341972227530473,1
A,Y,59.76202597665941,81.15757736311025,-0.6977317733956089,14.669725130166068,0
C,X,73.90067790345006,127.86504034928043,0.5443141547276195,8.97252010996015,0
B,X,99.17849182064488,56.51819511681991,0.45996018995859606,12.3553739843469,1
C,X,27.93485766137196,43.84630458620305,0.8306642436872431,10.440203493404773,1
C,Z,37.54808627568422,67.69051650642868,0.7499781483185671,8.167883542571527,0
A,X,62.562796579442605,92.6118450882169,0.5192087802801728,14.268712380241412,1
C,Y,57.30965483610427,121.70714478426918,0.19638057092648553,5.5047502319530714,0
A,Z,53.881763319089984,129.2855534863046,-1.8013336244572933,3.832518851755938,1
B,Y,76.22814639486478,87.8214387770513,2.163305053785236,9.786842196774911,0
B,Z,22.197143835110786,66.81600672553785,0.2731567030920933,8.326836035195013,0
A,Y,59.18645885924323,99.3171036546,-0.8439619237600511,12.75852985201502,1
